0.002218490		0.001054276		0.002219255		0.000000355		0.000003215		0.000000355		0.044904777		0.044879221		50.080873317		
0.002222739		0.001055629		0.002223508		0.000000355		0.000003216		0.000000355		0.045097469		0.045071789		50.081044938		
0.002226994		0.001056985		0.002227767		0.000000355		0.000003216		0.000000356		0.045290751		0.045264948		50.081216812		
0.002231256		0.001058344		0.002232034		0.000000355		0.000003216		0.000000356		0.045484625		0.045458697		50.081388940		
0.002235526		0.001059705		0.002236307		0.000000356		0.000003216		0.000000356		0.045679092		0.045653039		50.081561322		
0.002239802		0.001061069		0.002240588		0.000000356		0.000003217		0.000000356		0.045874152		0.045847974		50.081733959		
0.002244085		0.001062435		0.002244876		0.000000356		0.000003217		0.000000356		0.046069808		0.046043504		50.081906850		
0.002248376		0.001063804		0.002249170		0.000000356		0.000003217		0.000000356		0.046266060		0.046239630		50.082079996		
0.002252673		0.001065176		0.002253472		0.000000356		0.000003217		0.000000356		0.046462910		0.046436354		50.082253397		
0.002256977		0.001066550		0.002257781		0.000000356		0.000003217		0.000000356		0.046660359		0.046633676		50.082427055		
0.002261289		0.001067927		0.002262096		0.000000356		0.000003218		0.000000357		0.046858409		0.046831598		50.082600969		
0.002265607		0.001069307		0.002266419		0.000000357		0.000003218		0.000000357		0.047057060		0.047030122		50.082775140		
0.002269933		0.001070690		0.002270749		0.000000357		0.000003218		0.000000357		0.047256315		0.047229248		50.082949568		
0.002274265		0.001072075		0.002275086		0.000000357		0.000003218		0.000000357		0.047456173		0.047428978		50.083124253		
0.002278605		0.001073462		0.002279430		0.000000357		0.000003219		0.000000357		0.047656637		0.047629313		50.083299197		
0.002282952		0.001074853		0.002283781		0.000000357		0.000003219		0.000000357		0.047857709		0.047830255		50.083474399		
0.002287305		0.001076246		0.002288140		0.000000357		0.000003219		0.000000357		0.048059388		0.048031805		50.083649860		
0.002291666		0.001077642		0.002292505		0.000000357		0.000003219		0.000000358		0.048261677		0.048233963		50.083825580		
0.002296034		0.001079040		0.002296877		0.000000357		0.000003220		0.000000358		0.048464576		0.048436732		50.084001560		
0.002300409		0.001080442		0.002301257		0.000000358		0.000003220		0.000000358		0.048668088		0.048640113		50.084177799		
0.002304792		0.001081845		0.002305644		0.000000358		0.000003220		0.000000358		0.048872214		0.048844107		50.084354300		
0.002309181		0.001083252		0.002310038		0.000000358		0.000003220		0.000000358		0.049076954		0.049048715		50.084531061		
0.002313577		0.001084661		0.002314438		0.000000358		0.000003220		0.000000358		0.049282310		0.049253939		50.084708084		
0.002317981		0.001086073		0.002318847		0.000000358		0.000003221		0.000000358		0.049488284		0.049459780		50.084885369		
0.002322392		0.001087488		0.002323262		0.000000358		0.000003221		0.000000359		0.049694876		0.049666240		50.085062916		
0.002326809		0.001088905		0.002327684		0.000000358		0.000003221		0.000000359		0.049902088		0.049873318		50.085240725		
0.002331234		0.001090325		0.002332114		0.000000359		0.000003221		0.000000359		0.050109922		0.050081018		50.085418797		
0.002335667		0.001091748		0.002336550		0.000000359		0.000003222		0.000000359		0.050318379		0.050289341		50.085597133		
0.002340106		0.001093174		0.002340994		0.000000359		0.000003222		0.000000359		0.050527459		0.050498286		50.085775733		
0.002344552		0.001094602		0.002345445		0.000000359		0.000003222		0.000000359		0.050737166		0.050707857		50.085954598		
0.002349006		0.001096033		0.002349904		0.000000359		0.000003222		0.000000359		0.050947498		0.050918054		50.086133727		
0.002353466		0.001097466		0.002354369		0.000000359		0.000003223		0.000000360		0.051158459		0.051128879		50.086313121		
0.002357934		0.001098902		0.002358842		0.000000359		0.000003223		0.000000360		0.051370050		0.051340333		50.086492780		
0.002362409		0.001100341		0.002363321		0.000000360		0.000003223		0.000000360		0.051582271		0.051552417		50.086672706		
0.002366892		0.001101783		0.002367808		0.000000360		0.000003223		0.000000360		0.051795124		0.051765133		50.086852899		
0.002371381		0.001103227		0.002372302		0.000000360		0.000003224		0.000000360		0.052008610		0.051978482		50.087033358		
0.002375878		0.001104675		0.002376804		0.000000360		0.000003224		0.000000360		0.052222732		0.052192465		50.087214085		
0.002380382		0.001106124		0.002381312		0.000000360		0.000003224		0.000000360		0.052437489		0.052407084		50.087395079		
0.002384893		0.001107577		0.002385828		0.000000360		0.000003224		0.000000361		0.052652884		0.052622340		50.087576342		
0.002389411		0.001109032		0.002390351		0.000000360		0.000003224		0.000000361		0.052868918		0.052838235		50.087757873		
0.002393936		0.001110490		0.002394881		0.000000361		0.000003225		0.000000361		0.053085593		0.053054769		50.087939673		
0.002398469		0.001111951		0.002399418		0.000000361		0.000003225		0.000000361		0.053302908		0.053271944		50.088121743		
0.002403009		0.001113415		0.002403963		0.000000361		0.000003225		0.000000361		0.053520867		0.053489762		50.088304083		
0.002407556		0.001114881		0.002408515		0.000000361		0.000003225		0.000000361		0.053739470		0.053708224		50.088486693		
0.002412110		0.001116350		0.002413074		0.000000361		0.000003226		0.000000361		0.053958719		0.053927331		50.088669574		
0.002416672		0.001117821		0.002417641		0.000000361		0.000003226		0.000000362		0.054178615		0.054147085		50.088852726		
0.002421241		0.001119296		0.002422214		0.000000361		0.000003226		0.000000362		0.054399159		0.054367487		50.089036151		
0.002425817		0.001120773		0.002426795		0.000000362		0.000003226		0.000000362		0.054620353		0.054588538		50.089219847		
0.002430400		0.001122253		0.002431384		0.000000362		0.000003227		0.000000362		0.054842198		0.054810240		50.089403816		
0.002434990		0.001123736		0.002435979		0.000000362		0.000003227		0.000000362		0.055064696		0.055032594		50.089588057		
0.002439588		0.001125221		0.002440582		0.000000362		0.000003227		0.000000362		0.055287848		0.055255601		50.089772573		
0.002444193		0.001126709		0.002445192		0.000000362		0.000003227		0.000000362		0.055511655		0.055479263		50.089957362		
0.002448806		0.001128200		0.002449809		0.000000362		0.000003228		0.000000363		0.055736118		0.055703582		50.090142426		
0.002453426		0.001129694		0.002454434		0.000000362		0.000003228		0.000000363		0.055961240		0.055928558		50.090327764		
0.002458053		0.001131190		0.002459066		0.000000363		0.000003228		0.000000363		0.056187022		0.056154193		50.090513378		
0.002462687		0.001132689		0.002463705		0.000000363		0.000003228		0.000000363		0.056413464		0.056380489		50.090699267		
0.002467328		0.001134191		0.002468352		0.000000363		0.000003229		0.000000363		0.056640568		0.056607447		50.090885433		
0.002471977		0.001135696		0.002473006		0.000000363		0.000003229		0.000000363		0.056868336		0.056835067		50.091071875		
0.002476634		0.001137203		0.002477667		0.000000363		0.000003229		0.000000363		0.057096769		0.057063353		50.091258595		
0.002481297		0.001138713		0.002482335		0.000000363		0.000003229		0.000000364		0.057325869		0.057292304		50.091445591		
0.002485968		0.001140226		0.002487011		0.000000363		0.000003230		0.000000364		0.057555637		0.057521923		50.091632866		
0.002490646		0.001141742		0.002491695		0.000000364		0.000003230		0.000000364		0.057786073		0.057752211		50.091820419		
0.002495332		0.001143260		0.002496385		0.000000364		0.000003230		0.000000364		0.058017181		0.057983169		50.092008251		
0.002500025		0.001144781		0.002501083		0.000000364		0.000003230		0.000000364		0.058248960		0.058214798		50.092196363		
0.002504725		0.001146305		0.002505789		0.000000364		0.000003230		0.000000364		0.058481413		0.058447101		50.092384754		
0.002509432		0.001147832		0.002510501		0.000000364		0.000003231		0.000000364		0.058714541		0.058680078		50.092573426		
0.002514147		0.001149362		0.002515221		0.000000364		0.000003231		0.000000365		0.058948346		0.058913731		50.092762378		
0.002518869		0.001150894		0.002519949		0.000000364		0.000003231		0.000000365		0.059182828		0.059148061		50.092951611		
0.002523599		0.001152429		0.002524684		0.000000365		0.000003231		0.000000365		0.059417989		0.059383070		50.093141126		
0.002528336		0.001153967		0.002529426		0.000000365		0.000003232		0.000000365		0.059653831		0.059618759		50.093330923		
0.002533080		0.001155508		0.002534175		0.000000365		0.000003232		0.000000365		0.059890355		0.059855130		50.093521003		
0.002537832		0.001157051		0.002538932		0.000000365		0.000003232		0.000000365		0.060127562		0.060092183		50.093711365		
0.002542591		0.001158597		0.002543697		0.000000365		0.000003232		0.000000365		0.060365454		0.060329921		50.093902011		
0.002547358		0.001160146		0.002548469		0.000000365		0.000003233		0.000000366		0.060604033		0.060568345		50.094092941		
0.002552132		0.001161698		0.002553248		0.000000365		0.000003233		0.000000366		0.060843299		0.060807457		50.094284156		
0.002556913		0.001163253		0.002558035		0.000000366		0.000003233		0.000000366		0.061083254		0.061047257		50.094475655		
0.002561702		0.001164810		0.002562829		0.000000366		0.000003233		0.000000366		0.061323900		0.061287747		50.094667439		
0.002566498		0.001166370		0.002567630		0.000000366		0.000003234		0.000000366		0.061565238		0.061528928		50.094859510		
0.002571302		0.001167933		0.002572439		0.000000366		0.000003234		0.000000366		0.061807270		0.061770803		50.095051866		
0.002576113		0.001169499		0.002577255		0.000000366		0.000003234		0.000000366		0.062049996		0.062013372		50.095244509		
0.002580931		0.001171068		0.002582079		0.000000366		0.000003234		0.000000367		0.062293419		0.062256638		50.095437440		
0.002585757		0.001172639		0.002586911		0.000000367		0.000003235		0.000000367		0.062537540		0.062500600		50.095630658		
0.002590590		0.001174213		0.002591749		0.000000367		0.000003235		0.000000367		0.062782360		0.062745262		50.095824164		
0.002595431		0.001175790		0.002596596		0.000000367		0.000003235		0.000000367		0.063027881		0.062990623		50.096017959		
0.002600280		0.001177370		0.002601449		0.000000367		0.000003235		0.000000367		0.063274104		0.063236687		50.096212043		
0.002605135		0.001178953		0.002606311		0.000000367		0.000003236		0.000000367		0.063521031		0.063483454		50.096406416		
0.002609999		0.001180538		0.002611179		0.000000367		0.000003236		0.000000368		0.063768663		0.063730925		50.096601080		
0.002614869		0.001182126		0.002616055		0.000000367		0.000003236		0.000000368		0.064017001		0.063979102		50.096796034		
0.002619747		0.001183718		0.002620939		0.000000368		0.000003236		0.000000368		0.064266048		0.064227987		50.096991279		
0.002624633		0.001185311		0.002625830		0.000000368		0.000003237		0.000000368		0.064515804		0.064477582		50.097186815		
0.002629526		0.001186908		0.002630729		0.000000368		0.000003237		0.000000368		0.064766271		0.064727886		50.097382643		
0.002634427		0.001188508		0.002635635		0.000000368		0.000003237		0.000000368		0.065017450		0.064978903		50.097578764		
0.002639335		0.001190110		0.002640549		0.000000368		0.000003237		0.000000368		0.065269344		0.065230633		50.097775178		
0.002644251		0.001191715		0.002645470		0.000000368		0.000003238		0.000000369		0.065521953		0.065483078		50.097971884		
0.002649174		0.001193323		0.002650399		0.000000368		0.000003238		0.000000369		0.065775278		0.065736240		50.098168885		
0.002654105		0.001194934		0.002655335		0.000000369		0.000003238		0.000000369		0.066029323		0.065990119		50.098366180		
0.002100508		0.001068662		0.002101269		0.000000329		0.000003238		0.000000329		0.053430128		0.053393692		50.089833361		
0.002104417		0.001070107		0.002105182		0.000000329		0.000003239		0.000000329		0.053631943		0.053595352		50.090010095		
0.002108333		0.001071554		0.002109102		0.000000329		0.000003239		0.000000329		0.053834320		0.053797574		50.090187084		
0.002112255		0.001073005		0.002113028		0.000000329		0.000003239		0.000000329		0.054037259		0.054000358		50.090364330		
0.002116184		0.001074458		0.002116961		0.000000329		0.000003239		0.000000329		0.054240761		0.054203706		50.090541832		
0.002120119		0.001075913		0.002120900		0.000000329		0.000003240		0.000000330		0.054444828		0.054407617		50.090719592		
0.002124061		0.001077372		0.002124846		0.000000329		0.000003240		0.000000330		0.054649461		0.054612094		50.090897609		
0.002128009		0.001078833		0.002128799		0.000000330		0.000003240		0.000000330		0.054854661		0.054817137		50.091075885		
0.002131964		0.001080297		0.002132758		0.000000330		0.000003240		0.000000330		0.055060429		0.055022749		50.091254419		
0.002135926		0.001081764		0.002136723		0.000000330		0.000003241		0.000000330		0.055266767		0.055228929		50.091433212		
0.002139893		0.001083233		0.002140695		0.000000330		0.000003241		0.000000330		0.055473675		0.055435679		50.091612265		
0.002143868		0.001084705		0.002144674		0.000000330		0.000003241		0.000000330		0.055681155		0.055643001		50.091791577		
0.002147849		0.001086180		0.002148659		0.000000330		0.000003241		0.000000331		0.055889208		0.055850895		50.091971150		
0.002151836		0.001087658		0.002152651		0.000000330		0.000003242		0.000000331		0.056097835		0.056059363		50.092150984		
0.002155830		0.001089138		0.002156649		0.000000331		0.000003242		0.000000331		0.056307037		0.056268406		50.092331079		
0.002159831		0.001090621		0.002160654		0.000000331		0.000003242		0.000000331		0.056516816		0.056478025		50.092511435		
0.002163838		0.001092107		0.002164665		0.000000331		0.000003242		0.000000331		0.056727173		0.056688221		50.092692054		
0.002167852		0.001093595		0.002168683		0.000000331		0.000003243		0.000000331		0.056938109		0.056898996		50.092872935		
0.002171873		0.001095087		0.002172708		0.000000331		0.000003243		0.000000331		0.057149625		0.057110350		50.093054079		
0.002175900		0.001096581		0.002176739		0.000000331		0.000003243		0.000000332		0.057361722		0.057322286		50.093235487		
0.002179933		0.001098078		0.002180777		0.000000331		0.000003243		0.000000332		0.057574402		0.057534804		50.093417158		
0.002183973		0.001099577		0.002184822		0.000000332		0.000003244		0.000000332		0.057787666		0.057747905		50.093599094		
0.002188020		0.001101080		0.002188873		0.000000332		0.000003244		0.000000332		0.058001514		0.057961590		50.093781295		
0.002192074		0.001102585		0.002192931		0.000000332		0.000003244		0.000000332		0.058215949		0.058175861		50.093963761		
0.002196134		0.001104093		0.002196995		0.000000332		0.000003244		0.000000332		0.058430972		0.058390720		50.094146492		
0.002200201		0.001105603		0.002201066		0.000000332		0.000003245		0.000000332		0.058646583		0.058606166		50.094329490		
0.002204274		0.001107117		0.002205144		0.000000332		0.000003245		0.000000333		0.058862784		0.058822202		50.094512754		
0.002208354		0.001108633		0.002209228		0.000000332		0.000003245		0.000000333		0.059079576		0.059038829		50.094696285		
0.002212440		0.001110152		0.002213319		0.000000333		0.000003245		0.000000333		0.059296960		0.059256048		50.094880084		
0.002216534		0.001111674		0.002217417		0.000000333		0.000003246		0.000000333		0.059514938		0.059473859		50.095064151		
0.002220634		0.001113198		0.002221522		0.000000333		0.000003246		0.000000333		0.059733511		0.059692265		50.095248486		
0.002224740		0.001114725		0.002225633		0.000000333		0.000003246		0.000000333		0.059952680		0.059911267		50.095433090		
0.002228854		0.001116255		0.002229750		0.000000333		0.000003246		0.000000334		0.060172446		0.060130865		50.095617963		
0.002232974		0.001117788		0.002233875		0.000000333		0.000003247		0.000000334		0.060392811		0.060351062		50.095803107		
0.002237100		0.001119324		0.002238006		0.000000334		0.000003247		0.000000334		0.060613775		0.060571858		50.095988520		
0.002241233		0.001120862		0.002242144		0.000000334		0.000003247		0.000000334		0.060835341		0.060793254		50.096174204		
0.002245373		0.001122403		0.002246288		0.000000334		0.000003247		0.000000334		0.061057509		0.061015252		50.096360159		
0.002249520		0.001123947		0.002250439		0.000000334		0.000003248		0.000000334		0.061280280		0.061237853		50.096546386		
0.002253674		0.001125494		0.002254597		0.000000334		0.000003248		0.000000334		0.061503656		0.061461059		50.096732885		
0.002257834		0.001127044		0.002258762		0.000000334		0.000003248		0.000000335		0.061727637		0.061684870		50.096919657		
0.002262000		0.001128596		0.002262933		0.000000334		0.000003248		0.000000335		0.061952226		0.061909287		50.097106701		
0.002266174		0.001130151		0.002267111		0.000000335		0.000003249		0.000000335		0.062177424		0.062134313		50.097294019		
0.002270354		0.001131709		0.002271296		0.000000335		0.000003249		0.000000335		0.062403231		0.062359948		50.097481611		
0.002274541		0.001133270		0.002275488		0.000000335		0.000003249		0.000000335		0.062629649		0.062586193		50.097669477		
0.002278735		0.001134833		0.002279686		0.000000335		0.000003249		0.000000335		0.062856680		0.062813050		50.097857618		
0.002282935		0.001136400		0.002283891		0.000000335		0.000003250		0.000000335		0.063084324		0.063040521		50.098046035		
0.002287143		0.001137969		0.002288103		0.000000335		0.000003250		0.000000336		0.063312583		0.063268605		50.098234727		
0.002291357		0.001139541		0.002292322		0.000000336		0.000003250		0.000000336		0.063541457		0.063497305		50.098423696		
0.002295577		0.001141115		0.002296547		0.000000336		0.000003250		0.000000336		0.063770949		0.063726622		50.098612941		
0.002299805		0.001142693		0.002300779		0.000000336		0.000003251		0.000000336		0.064001060		0.063956557		50.098802464		
0.002304039		0.001144273		0.002305018		0.000000336		0.000003251		0.000000336		0.064231791		0.064187112		50.098992264		
0.002308280		0.001145857		0.002309264		0.000000336		0.000003251		0.000000336		0.064463142		0.064418287		50.099182342		
0.002312528		0.001147443		0.002313517		0.000000336		0.000003251		0.000000337		0.064695116		0.064650084		50.099372700		
0.002316783		0.001149031		0.002317776		0.000000336		0.000003252		0.000000337		0.064927714		0.064882504		50.099563336		
0.002321044		0.001150623		0.002322042		0.000000337		0.000003252		0.000000337		0.065160936		0.065115549		50.099754252		
0.002325313		0.001152217		0.002326315		0.000000337		0.000003252		0.000000337		0.065394785		0.065349219		50.099945447		
0.002329588		0.001153815		0.002330595		0.000000337		0.000003253		0.000000337		0.065629262		0.065583516		50.100136924		
0.002333869		0.001155415		0.002334882		0.000000337		0.000003253		0.000000337		0.065864367		0.065818442		50.100328681		
0.002338158		0.001157018		0.002339175		0.000000337		0.000003253		0.000000337		0.066100102		0.066053998		50.100520720		
0.002342454		0.001158624		0.002343476		0.000000337		0.000003253		0.000000338		0.066336469		0.066290184		50.100713041		
0.002346756		0.001160232		0.002347783		0.000000338		0.000003254		0.000000338		0.066573468		0.066527002		50.100905644		
0.002351065		0.001161844		0.002352097		0.000000338		0.000003254		0.000000338		0.066811101		0.066764454		50.101098531		
0.002355381		0.001163458		0.002356418		0.000000338		0.000003254		0.000000338		0.067049370		0.067002541		50.101291701		
0.002359704		0.001165075		0.002360746		0.000000338		0.000003254		0.000000338		0.067288275		0.067241264		50.101485154		
0.002364034		0.001166695		0.002365080		0.000000338		0.000003255		0.000000338		0.067527818		0.067480624		50.101678892		
0.002368370		0.001168318		0.002369422		0.000000338		0.000003255		0.000000339		0.067768000		0.067720623		50.101872915		
0.002372714		0.001169943		0.002373770		0.000000338		0.000003255		0.000000339		0.068008822		0.067961262		50.102067224		
0.002377064		0.001171572		0.002378125		0.000000339		0.000003255		0.000000339		0.068250287		0.068202542		50.102261818		
0.002381422		0.001173203		0.002382488		0.000000339		0.000003256		0.000000339		0.068492394		0.068444465		50.102456698		
0.002385786		0.001174837		0.002386857		0.000000339		0.000003256		0.000000339		0.068735146		0.068687031		50.102651866		
0.002390157		0.001176474		0.002391233		0.000000339		0.000003256		0.000000339		0.068978543		0.068930243		50.102847320		
0.002394535		0.001178114		0.002395616		0.000000339		0.000003256		0.000000339		0.069222588		0.069174101		50.103043063		
0.002398919		0.001179757		0.002400005		0.000000339		0.000003257		0.000000340		0.069467280		0.069418608		50.103239093		
0.002403311		0.001181402		0.002404402		0.000000340		0.000003257		0.000000340		0.069712623		0.069663763		50.103435413		
0.002407710		0.001183051		0.002408806		0.000000340		0.000003257		0.000000340		0.069958616		0.069909569		50.103632022		
0.002412115		0.001184702		0.002413216		0.000000340		0.000003257		0.000000340		0.070205262		0.070156027		50.103828920		
0.002416528		0.001186356		0.002417634		0.000000340		0.000003258		0.000000340		0.070452562		0.070403138		50.104026109		
0.002420947		0.001188013		0.002422059		0.000000340		0.000003258		0.000000340		0.070700516		0.070650903		50.104223589		
0.002425374		0.001189673		0.002426490		0.000000340		0.000003258		0.000000341		0.070949127		0.070899324		50.104421360		
0.002429807		0.001191336		0.002430929		0.000000340		0.000003259		0.000000341		0.071198395		0.071148402		50.104619423		
0.002434247		0.001193001		0.002435374		0.000000341		0.000003259		0.000000341		0.071448322		0.071398139		50.104817777		
0.002438695		0.001194670		0.002439826		0.000000341		0.000003259		0.000000341		0.071698909		0.071648535		50.105016425		
0.002443149		0.001196341		0.002444286		0.000000341		0.000003259		0.000000341		0.071950159		0.071899593		50.105215366		
0.002447610		0.001198015		0.002448752		0.000000341		0.000003260		0.000000341		0.072202071		0.072151313		50.105414601		
0.002452078		0.001199692		0.002453225		0.000000341		0.000003260		0.000000342		0.072454647		0.072403697		50.105614130		
0.002456553		0.001201372		0.002457706		0.000000341		0.000003260		0.000000342		0.072707889		0.072656746		50.105813954		
0.002461036		0.001203055		0.002462193		0.000000342		0.000003260		0.000000342		0.072961798		0.072910462		50.106014072		
0.002465525		0.001204741		0.002466687		0.000000342		0.000003261		0.000000342		0.073216375		0.073164845		50.106214487		
0.002470021		0.001206430		0.002471189		0.000000342		0.000003261		0.000000342		0.073471623		0.073419898		50.106415198		
0.002474524		0.001208121		0.002475697		0.000000342		0.000003261		0.000000342		0.073727541		0.073675621		50.106616206		
0.002479034		0.001209816		0.002480213		0.000000342		0.000003261		0.000000343		0.073984131		0.073932016		50.106817511		
0.002483552		0.001211513		0.002484735		0.000000342		0.000003262		0.000000343		0.074241396		0.074189085		50.107019114		
0.002488076		0.001213213		0.002489265		0.000000343		0.000003262		0.000000343		0.074499335		0.074446828		50.107221015		
0.002492607		0.001214916		0.002493802		0.000000343		0.000003262		0.000000343		0.074757951		0.074705247		50.107423215		
0.002497146		0.001216622		0.002498345		0.000000343		0.000003262		0.000000343		0.075017245		0.074964343		50.107625715		
0.002501691		0.001218331		0.002502896		0.000000343		0.000003263		0.000000343		0.075277218		0.075224118		50.107828514		
0.002506244		0.001220043		0.002507454		0.000000343		0.000003263		0.000000343		0.075537871		0.075484573		50.108031613		
0.002510803		0.001221757		0.002512019		0.000000343		0.000003263		0.000000344		0.075799207		0.075745710		50.108235014		
0.002515370		0.001223475		0.002516591		0.000000344		0.000003264		0.000000344		0.076061226		0.076007530		50.108438715		
0.002519944		0.001225195		0.002521170		0.000000344		0.000003264		0.000000344		0.076323930		0.076270033		50.108642719		
0.002015664		0.001092826		0.002016441		0.000000310		0.000003264		0.000000311		0.062703753		0.062654098		50.099538400		
0.002019330		0.001094365		0.002020110		0.000000311		0.000003264		0.000000311		0.062914596		0.062864756		50.099720643		
0.002023001		0.001095906		0.002023786		0.000000311		0.000003265		0.000000311		0.063125977		0.063075952		50.099903148		
0.002026679		0.001097450		0.002027467		0.000000311		0.000003265		0.000000311		0.063337897		0.063287686		50.100085914		
0.002030362		0.001098997		0.002031155		0.000000311		0.000003265		0.000000311		0.063550359		0.063499961		50.100268942		
0.002034052		0.001100547		0.002034849		0.000000311		0.000003265		0.000000311		0.063763362		0.063712777		50.100452232		
0.002037748		0.001102100		0.002038549		0.000000311		0.000003266		0.000000312		0.063976909		0.063926136		50.100635785		
0.002041451		0.001103655		0.002042255		0.000000311		0.000003266		0.000000312		0.064191000		0.064140038		50.100819601		
0.002045159		0.001105214		0.002045968		0.000000312		0.000003266		0.000000312		0.064405636		0.064354486		50.101003681		
0.002048874		0.001106775		0.002049687		0.000000312		0.000003266		0.000000312		0.064620818		0.064569479		50.101188025		
0.002052595		0.001108339		0.002053412		0.000000312		0.000003267		0.000000312		0.064836548		0.064785019		50.101372634		
0.002056322		0.001109905		0.002057143		0.000000312		0.000003267		0.000000312		0.065052826		0.065001108		50.101557507		
0.002060055		0.001111475		0.002060880		0.000000312		0.000003267		0.000000313		0.065269655		0.065217745		50.101742647		
0.002063795		0.001113047		0.002064624		0.000000312		0.000003268		0.000000313		0.065487034		0.065434933		50.101928052		
0.002067541		0.001114622		0.002068374		0.000000313		0.000003268		0.000000313		0.065704965		0.065652673		50.102113724		
0.002071293		0.001116200		0.002072130		0.000000313		0.000003268		0.000000313		0.065923449		0.065870965		50.102299663		
0.002075051		0.001117780		0.002075892		0.000000313		0.000003268		0.000000313		0.066142487		0.066089811		50.102485870		
0.002078815		0.001119364		0.002079661		0.000000313		0.000003269		0.000000313		0.066362081		0.066309212		50.102672344		
0.002082586		0.001120950		0.002083436		0.000000313		0.000003269		0.000000313		0.066582231		0.066529169		50.102859087		
0.002086363		0.001122539		0.002087217		0.000000313		0.000003269		0.000000314		0.066802939		0.066749682		50.103046099		
0.002090147		0.001124131		0.002091005		0.000000314		0.000003269		0.000000314		0.067024205		0.066970755		50.103233380		
0.002093936		0.001125726		0.002094798		0.000000314		0.000003270		0.000000314		0.067246032		0.067192386		50.103420931		
0.002097732		0.001127323		0.002098598		0.000000314		0.000003270		0.000000314		0.067468419		0.067414578		50.103608752		
0.002101534		0.001128924		0.002102405		0.000000314		0.000003270		0.000000314		0.067691369		0.067637332		50.103796844		
0.002105342		0.001130527		0.002106217		0.000000314		0.000003271		0.000000314		0.067914882		0.067860649		50.103985208		
0.002109157		0.001132133		0.002110036		0.000000314		0.000003271		0.000000315		0.068138959		0.068084530		50.104173843		
0.002112978		0.001133742		0.002113862		0.000000314		0.000003271		0.000000315		0.068363602		0.068308975		50.104362750		
0.002116806		0.001135353		0.002117693		0.000000315		0.000003271		0.000000315		0.068588812		0.068533987		50.104551930		
0.002120639		0.001136968		0.002121531		0.000000315		0.000003272		0.000000315		0.068814589		0.068759567		50.104741384		
0.002124479		0.001138585		0.002125375		0.000000315		0.000003272		0.000000315		0.069040936		0.068985715		50.104931111		
0.002128326		0.001140205		0.002129226		0.000000315		0.000003272		0.000000315		0.069267853		0.069212432		50.105121112		
0.002132178		0.001141828		0.002133083		0.000000315		0.000003272		0.000000316		0.069495341		0.069439721		50.105311388		
0.002136037		0.001143454		0.002136946		0.000000315		0.000003273		0.000000316		0.069723402		0.069667582		50.105501939		
0.002139903		0.001145082		0.002140816		0.000000316		0.000003273		0.000000316		0.069952036		0.069896015		50.105692765		
0.002143774		0.001146714		0.002144692		0.000000316		0.000003273		0.000000316		0.070181245		0.070125024		50.105883868		
0.002147652		0.001148348		0.002148575		0.000000316		0.000003274		0.000000316		0.070411031		0.070354607		50.106075248		
0.002151537		0.001149985		0.002152463		0.000000316		0.000003274		0.000000316		0.070641393		0.070584767		50.106266904		
0.002155428		0.001151625		0.002156359		0.000000316		0.000003274		0.000000317		0.070872334		0.070815506		50.106458838		
0.002159325		0.001153268		0.002160260		0.000000316		0.000003274		0.000000317		0.071103854		0.071046823		50.106651050		
0.002163228		0.001154914		0.002164168		0.000000317		0.000003275		0.000000317		0.071335955		0.071278720		50.106843541		
0.002167138		0.001156563		0.002168082		0.000000317		0.000003275		0.000000317		0.071568637		0.071511199		50.107036311		
0.002171055		0.001158214		0.002172003		0.000000317		0.000003275		0.000000317		0.071801903		0.071744260		50.107229360		
0.002174977		0.001159868		0.002175930		0.000000317		0.000003275		0.000000317		0.072035753		0.071977905		50.107422690		
0.002178906		0.001161525		0.002179864		0.000000317		0.000003276		0.000000317		0.072270188		0.072212135		50.107616299		
0.002182842		0.001163185		0.002183804		0.000000317		0.000003276		0.000000318		0.072505210		0.072446950		50.107810190		
0.002186784		0.001164848		0.002187751		0.000000318		0.000003276		0.000000318		0.072740820		0.072682354		50.108004363		
0.002190732		0.001166514		0.002191703		0.000000318		0.000003277		0.000000318		0.072977018		0.072918345		50.108198818		
0.002194687		0.001168183		0.002195663		0.000000318		0.000003277		0.000000318		0.073213807		0.073154926		50.108393555		
0.002198648		0.001169854		0.002199629		0.000000318		0.000003277		0.000000318		0.073451186		0.073392098		50.108588575		
0.002202616		0.001171528		0.002203601		0.000000318		0.000003277		0.000000318		0.073689159		0.073629862		50.108783879		
0.002206590		0.001173206		0.002207580		0.000000318		0.000003278		0.000000319		0.073927725		0.073868219		50.108979466		
0.002210571		0.001174886		0.002211565		0.000000319		0.000003278		0.000000319		0.074166886		0.074107170		50.109175339		
0.002214558		0.001176569		0.002215556		0.000000319		0.000003278		0.000000319		0.074406643		0.074346717		50.109371496		
0.002218552		0.001178254		0.002219555		0.000000319		0.000003278		0.000000319		0.074646997		0.074586861		50.109567939		
0.002222552		0.001179943		0.002223559		0.000000319		0.000003279		0.000000319		0.074887950		0.074827603		50.109764668		
0.002226558		0.001181635		0.002227570		0.000000319		0.000003279		0.000000319		0.075129502		0.075068944		50.109961683		
0.002230571		0.001183329		0.002231588		0.000000319		0.000003279		0.000000320		0.075371655		0.075310885		50.110158986		
0.002234591		0.001185026		0.002235612		0.000000320		0.000003280		0.000000320		0.075614410		0.075553428		50.110356576		
